1954;12;29;926
1954;12;30;840
1954;12;31;707
1955;1;1;601
1955;1;2;523
1955;1;3;467
1955;1;4;406
1955;1;5;367
1955;1;6;337
1955;1;7;321
1955;1;8;303
1955;1;9;290
1955;1;10;274
1955;1;11;259
1955;1;12;263
1955;1;13;500
1955;1;14;954
1955;1;15;1780
1955;1;16;2680
1955;1;17;2880
1955;1;18;3380
1955;1;19;2940
1955;1;20;2090
1955;1;21;1380
1955;1;22;1000
1955;1;23;891
1955;1;24;909
1955;1;25;891
1955;1;26;775
1955;1;27;623
1955;1;28;550
1955;1;29;506
1955;1;30;467
1955;1;31;440
1955;2;1;411
1955;2;2;408
1955;2;3;401
1955;2;4;393
1955;2;5;435
1955;2;6;803
1955;2;7;1160
1955;2;8;1080
1955;2;9;947
1955;2;10;961
1955;2;11;1070
1955;2;12;1090
1955;2;13;926
1955;2;14;739
1955;2;15;638
1955;2;16;565
1955;2;17;518
1955;2;18;467
1955;2;19;446
1955;2;20;414
1955;2;21;388
1955;2;22;358
1955;2;23;332
1955;2;24;353
1955;2;25;465
1955;2;26;617
1955;2;27;676
1955;2;28;580
1955;3;1;473
1955;3;2;388
1955;3;3;346
1955;3;4;323
1955;3;5;301
1955;3;6;288
1955;3;7;290
1955;3;8;290
1955;3;9;284
1955;3;10;274
1955;3;11;269
1955;3;12;253
1955;3;13;239
1955;3;14;231
1955;3;15;227
1955;3;16;227
1955;3;17;241
1955;3;18;274
1955;3;19;321
1955;3;20;307
1955;3;21;286
1955;3;22;276
1955;3;23;414
1955;3;24;854
1955;3;25;1100
1955;3;26;1040
1955;3;27;796
1955;3;28;657
1955;3;29;574
1955;3;30;512
1955;3;31;451
1955;4;1;398
1955;4;2;362
1955;4;3;323
1955;4;4;297
1955;4;5;278
1955;4;6;263
1955;4;7;251
1955;4;8;241
1955;4;9;235
1955;4;10;233
1955;4;11;239
1955;4;12;255
1955;4;13;251
1955;4;14;241
1955;4;15;245
1955;4;16;221
1955;4;17;206
1955;4;18;193
1955;4;19;181
1955;4;20;174
1955;4;21;170
1955;4;22;164
1955;4;23;157
1955;4;24;148
1955;4;25;149
1955;4;26;140
1955;4;27;138
1955;4;28;135
1955;4;29;132
1955;4;30;127
1955;5;1;125
1955;5;2;124
1955;5;3;121
1955;5;4;115
1955;5;5;118
1955;5;6;127
1955;5;7;131
1955;5;8;148
1955;5;9;151
1955;5;10;141
1955;5;11;140
1955;5;12;129
1955;5;13;124
1955;5;14;122
1955;5;15;120
1955;5;16;132
1955;5;17;145
1955;5;18;135
1955;5;19;151
1955;5;20;154
1955;5;21;225
1955;5;22;208
1955;5;23;182
1955;5;24;164
1955;5;25;149
1955;5;26;145
1955;5;27;138
1955;5;28;128
1955;5;29;132
1955;5;30;149
1955;5;31;161
1955;6;1;149
1955;6;2;138
1955;6;3;135
1955;6;4;117
1955;6;5;114
1955;6;6;111
1955;6;7;117
1955;6;8;113
1955;6;9;120
1955;6;10;138
1955;6;11;261
1955;6;12;360
1955;6;13;330
1955;6;14;327
1955;6;15;310
1955;6;16;343
1955;6;17;318
1955;6;18;255
1955;6;19;215
1955;6;20;189
1955;6;21;167
1955;6;22;169
1955;6;23;184
1955;6;24;212
1955;6;25;197
1955;6;26;195
1955;6;27;157
1955;6;28;145
1955;6;29;151
1955;6;30;184
1955;7;1;169
1955;7;2;151
1955;7;3;128
1955;7;4;127
1955;7;5;132
1955;7;6;137
1955;7;7;202
1955;7;8;218
1955;7;9;174
1955;7;10;137
1955;7;11;120
1955;7;12;108
1955;7;13;134
1955;7;14;140
1955;7;15;156
1955;7;16;172
1955;7;17;174
1955;7;18;165
1955;7;19;156
1955;7;20;157
1955;7;21;143
1955;7;22;140
1955;7;23;149
1955;7;24;186
1955;7;25;170
1955;7;26;146
1955;7;27;138
1955;7;28;122
1955;7;29;108
1955;7;30;107
1955;7;31;103
1955;8;1;124
1955;8;2;110
1955;8;3;79.8
1955;8;4;104
1955;8;5;97.9
1955;8;6;79.8
1955;8;7;99.2
1955;8;8;104
1955;8;9;96.6
1955;8;10;91.6
1955;8;11;90.4
1955;8;12;79.8
1955;8;13;86.8
1955;8;14;88
1955;8;15;84.4
1955;8;16;84.4
1955;8;17;82
1955;8;18;90.4
1955;8;19;84.4
1955;8;20;79.8
1955;8;21;77.6
1955;8;22;75.4
1955;8;23;69.2
1955;8;24;66.5
1955;8;25;63.8
1955;8;26;62
1955;8;27;60.3
1955;8;28;60.3
1955;8;29;62
1955;8;30;60.3
1955;8;31;58.6
1955;9;1;57.8
1955;9;2;60.3
1955;9;3;60.3
1955;9;4;60.3
1955;9;5;75.4
1955;9;6;69.2
1955;9;7;66.5
1955;9;8;64.7
1955;9;9;64.7
1955;9;10;62
1955;9;11;64.7
1955;9;12;66.5
1955;9;13;68.3
1955;9;14;67.4
1955;9;15;63.8
1955;9;16;72.1
1955;9;17;89.2
1955;9;18;91.6
1955;9;19;104
1955;9;20;99.2
1955;9;21;85.6
1955;9;22;78.7
1955;9;23;74.3
1955;9;24;71
1955;9;25;67.4
1955;9;26;67.4
1955;9;27;61.2
1955;9;28;64.7
1955;9;29;57.8
1955;9;30;54.4
1955;10;1;50.5
1955;10;2;53.5
1955;10;3;60.3
1955;10;4;61.2
1955;10;5;55.2
1955;10;6;57.8
1955;10;7;62
1955;10;8;66.5
1955;10;9;78.7
1955;10;10;83.2
1955;10;11;79.8
1955;10;12;85.6
1955;10;13;74.3
1955;10;14;70.1
1955;10;15;69.2
1955;10;16;68.3
1955;10;17;65.6
1955;10;18;63.8
1955;10;19;62.9
1955;10;20;63.8
1955;10;21;63.8
1955;10;22;63.8
1955;10;23;75.4
1955;10;24;89.2
1955;10;25;82
1955;10;26;84.4
1955;10;27;79.8
1955;10;28;75.4
1955;10;29;63.8
1955;10;30;76.5
1955;10;31;72.1
1955;11;1;71
1955;11;2;68.3
1955;11;3;66.5
1955;11;4;64.7
1955;11;5;68.3
1955;11;6;66.5
1955;11;7;68.3
1955;11;8;73.2
1955;11;9;72.1
1955;11;10;73.2
1955;11;11;76.5
1955;11;12;78.7
1955;11;13;79.8
1955;11;14;74.3
1955;11;15;72.1
1955;11;16;71
1955;11;17;69.2
1955;11;18;66.5
1955;11;19;65.6
1955;11;20;62
1955;11;21;63.8
1955;11;22;62
1955;11;23;61.2
1955;11;24;60.3
1955;11;25;62
1955;11;26;62.9
1955;11;27;63.8
1955;11;28;66.5
1955;11;29;65.6
1955;11;30;67.4
1955;12;1;66.5
1955;12;2;66.5
1955;12;3;62
1955;12;4;62
1955;12;5;63.8
1955;12;6;62.9
1955;12;7;61.2
1955;12;8;62
1955;12;9;62
1955;12;10;70.1
1955;12;11;72.1
1955;12;12;85.6
1955;12;13;131
1955;12;14;162
1955;12;15;169
1955;12;16;195
1955;12;17;403
1955;12;18;529
1955;12;19;583
1955;12;20;623
1955;12;21;547
1955;12;22;432
1955;12;23;353
1955;12;24;323
1955;12;25;305
1955;12;26;278
1955;12;27;282
1955;12;28;276
1955;12;29;346
1955;12;30;467
1955;12;31;933
1956;1;1;1190
1956;1;2;1080
1956;1;3;1010
1956;1;4;947
1956;1;5;840
1956;1;6;642
1956;1;7;506
1956;1;8;438
1956;1;9;393
1956;1;10;339
1956;1;11;305
1956;1;12;299
1956;1;13;398
1956;1;14;470
1956;1;15;446
1956;1;16;388
1956;1;17;370
1956;1;18;360
1956;1;19;375
1956;1;20;343
1956;1;21;348
1956;1;22;376
1956;1;23;353
1956;1;24;438
1956;1;25;735
1956;1;26;755
1956;1;27;657
1956;1;28;729
1956;1;29;965
1956;1;30;968
1956;1;31;944
1956;2;1;926
1956;2;2;775
1956;2;3;557
1956;2;4;445
1956;2;5;420
1956;2;6;370
1956;2;7;322
1956;2;8;258
1956;2;9;248
1956;2;10;240
1956;2;11;207
1956;2;12;173
1956;2;13;190
1956;2;14;180
1956;2;15;163
1956;2;16;163
1956;2;17;164
1956;2;18;141
1956;2;19;141
1956;2;20;132
1956;2;21;131
1956;2;22;132
1956;2;23;131
1956;2;24;121
1956;2;25;118
1956;2;26;118
1956;2;27;106
1956;2;28;106
1956;2;29;106
1956;3;1;108
1956;3;2;400
1956;3;3;679
1956;3;4;1060
1956;3;5;1350
1956;3;6;1400
1956;3;7;1300
1956;3;8;975
1956;3;9;657
1956;3;10;521
1956;3;11;451
1956;3;12;372
1956;3;13;327
1956;3;14;297
1956;3;15;269
1956;3;16;259
1956;3;17;239
1956;3;18;229
1956;3;19;223
1956;3;20;213
1956;3;21;208
1956;3;22;210
1956;3;23;221
1956;3;24;235
1956;3;25;239
1956;3;26;235
1956;3;27;227
1956;3;28;221
1956;3;29;247
1956;3;30;251
1956;3;31;237
1956;4;1;213
1956;4;2;198
1956;4;3;189
1956;4;4;177
1956;4;5;177
1956;4;6;172
1956;4;7;172
1956;4;8;176
1956;4;9;186
1956;4;10;189
1956;4;11;189
1956;4;12;170
1956;4;13;159
1956;4;14;169
1956;4;15;235
1956;4;16;424
1956;4;17;683
1956;4;18;916
1956;4;19;1050
1956;4;20;1020
1956;4;21;745
1956;4;22;571
1956;4;23;478
1956;4;24;403
1956;4;25;355
1956;4;26;323
1956;4;27;297
1956;4;28;274
1956;4;29;259
1956;4;30;259
1956;5;1;257
1956;5;2;249
1956;5;3;237
1956;5;4;231
1956;5;5;223
1956;5;6;213
1956;5;7;195
1956;5;8;181
1956;5;9;167
1956;5;10;156
1956;5;11;148
1956;5;12;146
1956;5;13;146
1956;5;14;153
1956;5;15;157
1956;5;16;153
1956;5;17;148
1956;5;18;137
1956;5;19;131
1956;5;20;124
1956;5;21;125
1956;5;22;117
1956;5;23;115
1956;5;24;117
1956;5;25;122
1956;5;26;217
1956;5;27;348
1956;5;28;332
1956;5;29;261
1956;5;30;213
1956;5;31;213
1956;6;1;225
1956;6;2;237
1956;6;3;217
1956;6;4;202
1956;6;5;170
1956;6;6;165
1956;6;7;165
1956;6;8;181
1956;6;9;206
1956;6;10;297
1956;6;11;388
1956;6;12;370
1956;6;13;334
1956;6;14;310
1956;6;15;282
1956;6;16;253
1956;6;17;239
1956;6;18;217
1956;6;19;217
1956;6;20;217
1956;6;21;212
1956;6;22;212
1956;6;23;198
1956;6;24;182
1956;6;25;181
1956;6;26;169
1956;6;27;169
1956;6;28;169
1956;6;29;159
1956;6;30;145
1956;7;1;134
1956;7;2;131
1956;7;3;129
1956;7;4;138
1956;7;5;156
1956;7;6;172
1956;7;7;157
1956;7;8;129
1956;7;9;117
1956;7;10;141
1956;7;11;181
1956;7;12;223
1956;7;13;189
1956;7;14;233
1956;7;15;272
1956;7;16;229
1956;7;17;217
1956;7;18;249
1956;7;19;229
1956;7;20;247
1956;7;21;303
1956;7;22;274
1956;7;23;245
1956;7;24;229
1956;7;25;202
1956;7;26;177
1956;7;27;157
1956;7;28;143
1956;7;29;140
1956;7;30;131
1956;7;31;124
1956;8;1;127
1956;8;2;122
1956;8;3;118
1956;8;4;121
1956;8;5;131
1956;8;6;159
1956;8;7;172
1956;8;8;174
1956;8;9;151
1956;8;10;131
1956;8;11;132
1956;8;12;125
1956;8;13;121
1956;8;14;114
1956;8;15;107
1956;8;16;106
1956;8;17;107
1956;8;18;94
1956;8;19;86.8
1956;8;20;89.2
1956;8;21;84.4
1956;8;22;82
1956;8;23;79.8
1956;8;24;79.8
1956;8;25;84.4
1956;8;26;103
1956;8;27;148
1956;8;28;191
1956;8;29;339
1956;8;30;395
1956;8;31;414
1956;9;1;303
1956;9;2;253
1956;9;3;221
1956;9;4;208
1956;9;5;247
1956;9;6;321
1956;9;7;286
1956;9;8;239
1956;9;9;213
1956;9;10;212
1956;9;11;202
1956;9;12;212
1956;9;13;267
1956;9;14;267
1956;9;15;221
1956;9;16;198
1956;9;17;182
1956;9;18;159
1956;9;19;148
1956;9;20;135
1956;9;21;121
1956;9;22;121
1956;9;23;113
1956;9;24;106
1956;9;25;103
1956;9;26;102
1956;9;27;96.6
1956;9;28;110
1956;9;29;148
1956;9;30;162
1956;10;1;206
1956;10;2;181
1956;10;3;169
1956;10;4;210
1956;10;5;310
1956;10;6;303
1956;10;7;343
1956;10;8;385
1956;10;9;443
1956;10;10;467
1956;10;11;427
1956;10;12;353
1956;10;13;295
1956;10;14;257
1956;10;15;233
1956;10;16;212
1956;10;17;200
1956;10;18;186
1956;10;19;176
1956;10;20;169
1956;10;21;169
1956;10;22;169
1956;10;23;197
1956;10;24;195
1956;10;25;198
1956;10;26;181
1956;10;27;170
1956;10;28;172
1956;10;29;179
1956;10;30;286
1956;10;31;395
1956;11;1;408
1956;11;2;372
1956;11;3;341
1956;11;4;295
1956;11;5;269
1956;11;6;251
1956;11;7;243
1956;11;8;239
1956;11;9;233
1956;11;10;215
1956;11;11;215
1956;11;12;217
1956;11;13;221
1956;11;14;227
1956;11;15;241
1956;11;16;221
1956;11;17;210
1956;11;18;200
1956;11;19;188
1956;11;20;181
1956;11;21;170
1956;11;22;164
1956;11;23;159
1956;11;24;149
1956;11;25;138
1956;11;26;134
1956;11;27;132
1956;11;28;156
1956;11;29;257
1956;11;30;562
1956;12;1;803
1956;12;2;772
1956;12;3;538
1956;12;4;408
1956;12;5;377
1956;12;6;358
1956;12;7;372
1956;12;8;390
1956;12;9;382
1956;12;10;395
1956;12;11;360
1956;12;12;327
1956;12;13;316
1956;12;14;353
1956;12;15;446
1956;12;16;547
1956;12;17;617
1956;12;18;529
1956;12;19;448
1956;12;20;385
1956;12;21;355
1956;12;22;382
1956;12;23;372
1956;12;24;343
1956;12;25;318
1956;12;26;290
1956;12;27;265
1956;12;28;241
1956;12;29;229
1956;12;30;218
1956;12;31;221
1957;1;1;241
1957;1;2;251
1957;1;3;239
1957;1;4;235
1957;1;5;237
1957;1;6;272
1957;1;7;303
1957;1;8;424
1957;1;9;454
1957;1;10;438
1957;1;11;370
1957;1;12;334
1957;1;13;307
1957;1;14;301
1957;1;15;323
1957;1;16;330
1957;1;17;323
1957;1;18;284
1957;1;19;227
1957;1;20;202
1957;1;21;197
1957;1;22;189
1957;1;23;193
1957;1;24;193
1957;1;25;176
1957;1;26;172
1957;1;27;172
1957;1;28;181
1957;1;29;316
1957;1;30;454
1957;1;31;401
1957;2;1;343
1957;2;2;362
1957;2;3;475
1957;2;4;521
1957;2;5;478
1957;2;6;414
1957;2;7;367
1957;2;8;348
1957;2;9;355
1957;2;10;403
1957;2;11;462
1957;2;12;635
1957;2;13;742
1957;2;14;1080
1957;2;15;1670
1957;2;16;1780
1957;2;17;1780
1957;2;18;1610
1957;2;19;1320
1957;2;20;1010
1957;2;21;881
1957;2;22;830
1957;2;23;729
1957;2;24;648
1957;2;25;686
1957;2;26;1310
1957;2;27;1800
1957;2;28;1770
1957;3;1;1580
1957;3;2;1130
1957;3;3;826
1957;3;4;689
1957;3;5;604
1957;3;6;526
1957;3;7;478
1957;3;8;454
1957;3;9;462
1957;3;10;562
1957;3;11;620
1957;3;12;580
1957;3;13;486
1957;3;14;429
1957;3;15;388
1957;3;16;355
1957;3;17;332
1957;3;18;323
1957;3;19;348
1957;3;20;395
1957;3;21;406
1957;3;22;377
1957;3;23;327
1957;3;24;307
1957;3;25;362
1957;3;26;571
1957;3;27;580
1957;3;28;503
1957;3;29;456
1957;3;30;470
1957;3;31;495
1957;4;1;481
1957;4;2;398
1957;4;3;348
1957;4;4;316
1957;4;5;297
1957;4;6;274
1957;4;7;257
1957;4;8;249
1957;4;9;255
1957;4;10;299
1957;4;11;257
1957;4;12;233
1957;4;13;217
1957;4;14;206
1957;4;15;197
1957;4;16;191
1957;4;17;181
1957;4;18;177
1957;4;19;167
1957;4;20;161
1957;4;21;159
1957;4;22;156
1957;4;23;156
1957;4;24;159
1957;4;25;149
1957;4;26;140
1957;4;27;135
1957;4;28;135
1957;4;29;140
1957;4;30;138
1957;5;1;138
1957;5;2;140
1957;5;3;138
1957;5;4;125
1957;5;5;121
1957;5;6;111
1957;5;7;117
1957;5;8;113
1957;5;9;120
1957;5;10;115
1957;5;11;118
1957;5;12;115
1957;5;13;118
1957;5;14;122
1957;5;15;121
1957;5;16;110
1957;5;17;104
1957;5;18;117
1957;5;19;122
1957;5;20;115
1957;5;21;113
1957;5;22;114
1957;5;23;110
1957;5;24;107
1957;5;25;110
1957;5;26;108
1957;5;27;103
1957;5;28;99.2
1957;5;29;91.6
1957;5;30;86.8
1957;5;31;78.7
1957;6;1;78.7
1957;6;2;77.6
1957;6;3;75.4
1957;6;4;74.3
1957;6;5;73.2
1957;6;6;71
1957;6;7;72.1
1957;6;8;71
1957;6;9;76.5
1957;6;10;91.6
1957;6;11;92.8
1957;6;12;92.8
1957;6;13;92.8
1957;6;14;99.2
1957;6;15;128
1957;6;16;128
1957;6;17;102
1957;6;18;89.2
1957;6;19;84.4
1957;6;20;83.2
1957;6;21;108
1957;6;22;191
1957;6;23;172
1957;6;24;184
1957;6;25;169
1957;6;26;197
1957;6;27;217
1957;6;28;245
1957;6;29;189
1957;6;30;154
1957;7;1;135
1957;7;2;118
1957;7;3;113
1957;7;4;110
1957;7;5;99.2
1957;7;6;94
1957;7;7;84.4
1957;7;8;78.7
1957;7;9;75.4
1957;7;10;62.9
1957;7;11;65.6
1957;7;12;64.7
1957;7;13;67.4
1957;7;14;69.2
1957;7;15;72.1
1957;7;16;73.2
1957;7;17;71
1957;7;18;72.1
1957;7;19;69.2
1957;7;20;68.3
1957;7;21;68.3
1957;7;22;75.4
1957;7;23;88
1957;7;24;85.6
1957;7;25;83.2
1957;7;26;134
1957;7;27;145
1957;7;28;145
1957;7;29;153
1957;7;30;148
1957;7;31;186
1957;8;1;215
1957;8;2;184
1957;8;3;151
1957;8;4;131
1957;8;5;114
1957;8;6;107
1957;8;7;90.4
1957;8;8;92.8
1957;8;9;86.8
1957;8;10;91.6
1957;8;11;101
1957;8;12;113
1957;8;13;96.6
1957;8;14;90.4
1957;8;15;90.4
1957;8;16;80.9
1957;8;17;82
1957;8;18;99.2
1957;8;19;110
1957;8;20;115
1957;8;21;110
1957;8;22;117
1957;8;23;132
1957;8;24;135
1957;8;25;120
1957;8;26;118
1957;8;27;110
1957;8;28;104
1957;8;29;115
1957;8;30;118
1957;8;31;115
1957;9;1;114
1957;9;2;117
1957;9;3;104
1957;9;4;103
1957;9;5;96.6
1957;9;6;92.8
1957;9;7;92.8
1957;9;8;92.8
1957;9;9;84.4
1957;9;10;88
1957;9;11;82
1957;9;12;84.4
1957;9;13;88
1957;9;14;131
1957;9;15;157
1957;9;16;184
1957;9;17;181
1957;9;18;177
1957;9;19;181
1957;9;20;170
1957;9;21;154
1957;9;22;135
1957;9;23;127
1957;9;24;134
1957;9;25;153
1957;9;26;245
1957;9;27;382
1957;9;28;503
1957;9;29;424
1957;9;30;350
1957;10;1;321
1957;10;2;299
1957;10;3;265
1957;10;4;239
1957;10;5;202
1957;10;6;182
1957;10;7;165
1957;10;8;153
1957;10;9;141
1957;10;10;132
1957;10;11;128
1957;10;12;121
1957;10;13;117
1957;10;14;115
1957;10;15;111
1957;10;16;104
1957;10;17;101
1957;10;18;99.2
1957;10;19;97.9
1957;10;20;103
1957;10;21;115
1957;10;22;169
1957;10;23;170
1957;10;24;181
1957;10;25;177
1957;10;26;165
1957;10;27;164
1957;10;28;141
1957;10;29;135
1957;10;30;128
1957;10;31;122
1957;11;1;131
1957;11;2;130
1957;11;3;130
1957;11;4;127
1957;11;5;121
1957;11;6;118
1957;11;7;131
1957;11;8;147
1957;11;9;176
1957;11;10;237
1957;11;11;254
1957;11;12;247
1957;11;13;220
1957;11;14;191
1957;11;15;182
1957;11;16;172
1957;11;17;161
1957;11;18;148
1957;11;19;147
1957;11;20;141
1957;11;21;133
1957;11;22;127
1957;11;23;120
1957;11;24;121
1957;11;25;116
1957;11;26;116
1957;11;27;115
1957;11;28;112
1957;11;29;106
1957;11;30;105
1957;12;1;102
1957;12;2;97.9
1957;12;3;102
1957;12;4;96.6
1957;12;5;95.3
1957;12;6;97.9
1957;12;7;94
1957;12;8;95.3
1957;12;9;101
1957;12;10;137
1957;12;11;339
1957;12;12;473
1957;12;13;518
1957;12;14;503
1957;12;15;470
1957;12;16;410
1957;12;17;341
1957;12;18;388
1957;12;19;252
1957;12;20;230
1957;12;21;217
1957;12;22;212
1957;12;23;209
1957;12;24;199
1957;12;25;190
1957;12;26;187
1957;12;27;184
1957;12;28;173
1957;12;29;161
1957;12;30;152
1957;12;31;158
1958;1;1;161
1958;1;2;170
1958;1;3;175
1958;1;4;185
1958;1;5;178
1958;1;6;170
1958;1;7;262
1958;1;8;684
1958;1;9;996
1958;1;10;1060
1958;1;11;1180
1958;1;12;1280
1958;1;13;1220
1958;1;14;1000
1958;1;15;759
1958;1;16;585
1958;1;17;490
1958;1;18;429
1958;1;19;389
1958;1;20;380
1958;1;21;490
1958;1;22;600
1958;1;23;583
1958;1;24;463
1958;1;25;385
1958;1;26;339
1958;1;27;304
1958;1;28;304
1958;1;29;473
1958;1;30;569
1958;1;31;465
1958;2;1;387
1958;2;2;333
1958;2;3;300
1958;2;4;281
1958;2;5;271
1958;2;6;277
1958;2;7;422
1958;2;8;721
1958;2;9;959
1958;2;10;1990
1958;2;11;2990
1958;2;12;2900
1958;2;13;2050
1958;2;14;1550
1958;2;15;1280
1958;2;16;1020
1958;2;17;866
1958;2;18;825
1958;2;19;746
1958;2;20;721
1958;2;21;660
1958;2;22;649
1958;2;23;894
1958;2;24;1150
1958;2;25;1570
1958;2;26;2390
1958;2;27;2810
1958;2;28;2310
1958;3;1;1640
1958;3;2;1190
1958;3;3;915
1958;3;4;766
1958;3;5;666
1958;3;6;594
1958;3;7;556
1958;3;8;577
1958;3;9;580
1958;3;10;566
1958;3;11;518
1958;3;12;483
1958;3;13;443
1958;3;14;412
1958;3;15;493
1958;3;16;715
1958;3;17;690
1958;3;18;523
1958;3;19;445
1958;3;20;401
1958;3;21;371
1958;3;22;339
1958;3;23;318
1958;3;24;298
1958;3;25;285
1958;3;26;269
1958;3;27;268
1958;3;28;275
1958;3;29;281
1958;3;30;285
1958;3;31;285
1958;4;1;266
1958;4;2;259
1958;4;3;250
1958;4;4;242
1958;4;5;240
1958;4;6;248
1958;4;7;254
1958;4;8;244
1958;4;9;227
1958;4;10;225
1958;4;11;225
1958;4;12;219
1958;4;13;212
1958;4;14;209
1958;4;15;209
1958;4;16;201
1958;4;17;191
1958;4;18;201
1958;4;19;209
1958;4;20;211
1958;4;21;198
1958;4;22;187
1958;4;23;178
1958;4;24;176
1958;4;25;175
1958;4;26;175
1958;4;27;182
1958;4;28;248
1958;4;29;343
1958;4;30;362
1958;5;1;335
1958;5;2;288
1958;5;3;259
1958;5;4;227
1958;5;5;212
1958;5;6;205
1958;5;7;201
1958;5;8;240
1958;5;9;277
1958;5;10;302
1958;5;11;358
1958;5;12;513
1958;5;13;923
1958;5;14;1060
1958;5;15;915
1958;5;16;877
1958;5;17;1160
1958;5;18;1310
1958;5;19;1150
1958;5;20;859
1958;5;21;663
1958;5;22;577
1958;5;23;505
1958;5;24;463
1958;5;25;403
1958;5;26;399
1958;5;27;617
1958;5;28;574
1958;5;29;505
1958;5;30;480
1958;5;31;510
1958;6;1;424
1958;6;2;354
1958;6;3;304
1958;6;4;277
1958;6;5;275
1958;6;6;273
1958;6;7;264
1958;6;8;235
1958;6;9;225
1958;6;10;233
1958;6;11;225
1958;6;12;211
1958;6;13;193
1958;6;14;202
1958;6;15;191
1958;6;16;178
1958;6;17;170
1958;6;18;158
1958;6;19;160
1958;6;20;158
1958;6;21;160
1958;6;22;172
1958;6;23;187
1958;6;24;190
1958;6;25;196
1958;6;26;195
1958;6;27;223
1958;6;28;262
1958;6;29;273
1958;6;30;281
1958;7;1;266
1958;7;2;242
1958;7;3;312
1958;7;4;335
1958;7;5;316
1958;7;6;292
1958;7;7;255
1958;7;8;228
1958;7;9;220
1958;7;10;199
1958;7;11;181
1958;7;12;167
1958;7;13;160
1958;7;14;149
1958;7;15;161
1958;7;16;188
1958;7;17;187
1958;7;18;167
1958;7;19;155
1958;7;20;138
1958;7;21;131
1958;7;22;130
1958;7;23;126
1958;7;24;130
1958;7;25;127
1958;7;26;126
1958;7;27;124
1958;7;28;131
1958;7;29;147
1958;7;30;135
1958;7;31;140
1958;8;1;126
1958;8;2;126
1958;8;3;123
1958;8;4;134
1958;8;5;133
1958;8;6;123
1958;8;7;127
1958;8;8;124
1958;8;9;124
1958;8;10;126
1958;8;11;123
1958;8;12;134
1958;8;13;134
1958;8;14;140
1958;8;15;167
1958;8;16;302
1958;8;17;292
1958;8;18;257
1958;8;19;219
1958;8;20;195
1958;8;21;214
1958;8;22;283
1958;8;23;308
1958;8;24;327
1958;8;25;343
1958;8;26;356
1958;8;27;424
1958;8;28;385
1958;8;29;320
1958;8;30;271
1958;8;31;235
1958;9;1;209
1958;9;2;191
1958;9;3;181
1958;9;4;178
1958;9;5;170
1958;9;6;157
1958;9;7;147
1958;9;8;143
1958;9;9;133
1958;9;10;124
1958;9;11;121
1958;9;12;127
1958;9;13;126
1958;9;14;118
1958;9;15;110
1958;9;16;102
1958;9;17;105
1958;9;18;106
1958;9;19;101
1958;9;20;101
1958;9;21;118
1958;9;22;112
1958;9;23;119
1958;9;24;124
1958;9;25;175
1958;9;26;193
1958;9;27;193
1958;9;28;167
1958;9;29;178
1958;9;30;155
1958;10;1;143
1958;10;2;141
1958;10;3;148
1958;10;4;148
1958;10;5;155
1958;10;6;154
1958;10;7;141
1958;10;8;135
1958;10;9;129
1958;10;10;129
1958;10;11;121
1958;10;12;121
1958;10;13;137
1958;10;14;185
1958;10;15;184
1958;10;16;227
1958;10;17;219
1958;10;18;215
1958;10;19;233
1958;10;20;240
1958;10;21;235
1958;10;22;244
1958;10;23;247
1958;10;24;271
1958;10;25;296
1958;10;26;261
1958;10;27;235
1958;10;28;212
1958;10;29;198
1958;10;30;188
1958;10;31;176
1958;11;1;170
1958;11;2;163
1958;11;3;164
1958;11;4;209
1958;11;5;345
1958;11;6;450
1958;11;7;526
1958;11;8;436
1958;11;9;341
1958;11;10;314
1958;11;11;314
1958;11;12;337
1958;11;13;331
1958;11;14;310
1958;11;15;322
1958;11;16;335
1958;11;17;335
1958;11;18;304
1958;11;19;277
1958;11;20;252
1958;11;21;233
1958;11;22;215
1958;11;23;207
1958;11;24;198
1958;11;25;185
1958;11;26;182
1958;11;27;178
1958;11;28;175
1958;11;29;172
1958;11;30;163
1958;12;1;155
1958;12;2;155
1958;12;3;148
1958;12;4;148
1958;12;5;143
1958;12;6;138
1958;12;7;135
1958;12;8;129
1958;12;9;120
1958;12;10;120
1958;12;11;131
1958;12;12;176
1958;12;13;275
1958;12;14;473
1958;12;15;845
1958;12;16;1100
1958;12;17;1220
1958;12;18;1260
1958;12;19;1260
1958;12;20;1170
1958;12;21;1120
1958;12;22;1080
1958;12;23;1030
1958;12;24;805
1958;12;25;631
1958;12;26;515
1958;12;27;453
1958;12;28;448
1958;12;29;510
1958;12;30;594
1958;12;31;605
1959;1;1;591
1959;1;2;531
1959;1;3;534
1959;1;4;625
1959;1;5;657
1959;1;6;681
1959;1;7;743
1959;1;8;1430
1959;1;9;1640
1959;1;10;1520
1959;1;11;1480
1959;1;12;1180
1959;1;13;819
1959;1;14;654
1959;1;15;583
1959;1;16;531
1959;1;17;513
1959;1;18;550
1959;1;19;539
1959;1;20;470
1959;1;21;500
1959;1;22;926
1959;1;23;1230
1959;1;24;1160
1959;1;25;1040
1959;1;26;1040
1959;1;27;1040
1959;1;28;866
1959;1;29;654
1959;1;30;553
1959;1;31;488
1959;2;1;441
1959;2;2;401
1959;2;3;373
1959;2;4;352
1959;2;5;314
1959;2;6;294
1959;2;7;279
1959;2;8;268
1959;2;9;254
1959;2;10;248
1959;2;11;245
1959;2;12;245
