1954;3;12;0.0108
1954;3;13;0.0052
1954;3;14;0.0008
1954;3;15;0.0080
1954;3;16;0.0448
1954;3;17;0.0020
1954;3;18;0.1124
1954;3;19;2.8772
1954;3;20;1.1156
1954;3;21;0.0152
1954;3;22;0.0008
1954;3;23;3.8132
1954;3;24;2.7968
1954;3;25;0.7592
1954;3;26;1.3508
1954;3;27;0.0180
1954;3;28;0.1716
1954;3;29;0.2620
1954;3;30;3.8700
1954;3;31;9.1308
1954;4;1;12.6976
1954;4;2;7.0400
1954;4;3;0.6956
1954;4;4;1.7368
1954;4;5;3.0024
1954;4;6;1.6300
1954;4;7;0.1660
1954;4;8;0.0256
1954;4;9;0.0000
1954;4;10;0.0000
1954;4;11;0.0008
1954;4;12;1.8548
1954;4;13;0.0156
1954;4;14;0.6092
1954;4;15;1.8824
1954;4;16;1.1424
1954;4;17;0.7008
1954;4;18;0.4760
1954;4;19;1.2220
1954;4;20;0.7056
1954;4;21;0.8048
1954;4;22;0.1760
1954;4;23;0.0000
1954;4;24;0.0384
1954;4;25;1.4380
1954;4;26;0.0260
1954;4;27;0.0000
1954;4;28;0.0000
1954;4;29;0.0072
1954;4;30;0.1388
1954;5;1;0.3028
1954;5;2;4.5044
1954;5;3;1.7732
1954;5;4;1.3892
1954;5;5;0.2004
1954;5;6;0.7244
1954;5;7;0.0516
1954;5;8;0.0000
1954;5;9;0.0012
1954;5;10;0.1012
1954;5;11;0.3368
1954;5;12;0.0424
1954;5;13;0.0148
1954;5;14;0.0264
1954;5;15;0.0332
1954;5;16;0.6136
1954;5;17;2.0308
1954;5;18;0.2748
1954;5;19;0.1844
1954;5;20;3.0172
1954;5;21;2.9148
1954;5;22;1.4920
1954;5;23;1.9380
1954;5;24;0.0592
1954;5;25;0.0436
1954;5;26;0.0000
1954;5;27;0.1680
1954;5;28;6.6632
1954;5;29;2.8464
1954;5;30;7.6264
1954;5;31;8.0148
1954;6;1;2.5236
1954;6;2;3.2800
1954;6;3;0.5372
1954;6;4;1.9652
1954;6;5;4.2976
1954;6;6;0.1144
1954;6;7;0.1308
1954;6;8;1.5588
1954;6;9;3.6932
1954;6;10;1.7948
1954;6;11;3.4792
1954;6;12;11.0356
1954;6;13;5.8072
1954;6;14;1.1992
1954;6;15;0.0096
1954;6;16;0.0096
1954;6;17;0.0540
1954;6;18;0.0000
1954;6;19;0.0848
1954;6;20;1.8412
1954;6;21;1.8900
1954;6;22;0.0264
1954;6;23;0.0016
1954;6;24;0.1672
1954;6;25;0.2788
1954;6;26;6.9724
1954;6;27;1.7824
1954;6;28;0.2404
1954;6;29;0.0240
1954;6;30;1.9564
1954;7;1;1.5840
1954;7;2;3.2004
1954;7;3;2.4268
1954;7;4;5.0068
1954;7;5;3.8532
1954;7;6;2.4336
1954;7;7;1.5560
1954;7;8;0.1188
1954;7;9;0.1440
1954;7;10;2.5872
1954;7;11;3.2844
1954;7;12;0.0584
1954;7;13;0.2552
1954;7;14;8.6520
1954;7;15;1.5140
1954;7;16;3.0560
1954;7;17;11.6380
1954;7;18;5.4180
1954;7;19;1.1608
1954;7;20;0.0144
1954;7;21;0.0060
1954;7;22;0.0164
1954;7;23;0.0084
1954;7;24;0.1308
1954;7;25;7.1732
1954;7;26;7.2792
1954;7;27;1.9156
1954;7;28;2.3224
1954;7;29;2.8112
1954;7;30;2.2904
1954;7;31;0.3644
1954;8;1;1.2624
1954;8;2;0.0020
1954;8;3;1.0876
1954;8;4;2.7960
1954;8;5;0.3748
1954;8;6;4.9240
1954;8;7;2.6848
1954;8;8;14.8584
1954;8;9;9.5588
1954;8;10;3.9472
1954;8;11;1.2456
1954;8;12;2.8404
1954;8;13;10.7828
1954;8;14;17.2316
1954;8;15;4.9248
1954;8;16;0.8348
1954;8;17;1.9872
1954;8;18;10.4272
1954;8;19;0.1948
1954;8;20;2.4076
1954;8;21;8.7928
1954;8;22;7.9964
1954;8;23;5.4676
1954;8;24;14.5152
1954;8;25;1.9620
1954;8;26;0.8308
1954;8;27;0.4784
1954;8;28;2.2124
1954;8;29;0.0348
1954;8;30;0.0288
1954;8;31;0.0316
1954;9;1;0.0000
1954;9;2;1.8244
1954;9;3;0.4704
1954;9;4;0.1096
1954;9;5;0.6948
1954;9;6;6.4416
1954;9;7;10.4132
1954;9;8;0.7796
1954;9;9;4.3096
1954;9;10;2.9112
1954;9;11;7.8828
1954;9;12;3.7288
1954;9;13;0.3180
1954;9;14;3.0952
1954;9;15;1.1252
1954;9;16;10.9116
1954;9;17;1.1740
1954;9;18;19.5052
1954;9;19;10.5744
1954;9;20;0.9700
1954;9;21;1.8296
1954;9;22;1.3824
1954;9;23;0.0376
1954;9;24;1.5852
1954;9;25;7.3832
1954;9;26;9.1760
1954;9;27;8.1852
1954;9;28;3.3100
1954;9;29;3.5996
1954;9;30;6.8016
1954;10;1;0.8016
1954;10;2;0.0972
1954;10;3;0.1444
1954;10;4;0.5056
1954;10;5;2.6140
1954;10;6;5.4096
1954;10;7;4.1632
1954;10;8;6.3420
1954;10;9;0.1172
1954;10;10;2.5068
1954;10;11;0.5272
1954;10;12;0.0772
1954;10;13;0.0404
1954;10;14;0.0632
1954;10;15;0.0364
1954;10;16;0.0396
1954;10;17;0.2036
1954;10;18;0.1144
1954;10;19;17.3368
1954;10;20;0.1612
1954;10;21;0.0596
1954;10;22;1.8556
1954;10;23;1.6688
1954;10;24;14.0524
1954;10;25;2.2172
1954;10;26;0.5760
1954;10;27;7.8880
1954;10;28;0.1772
1954;10;29;3.7556
1954;10;30;8.4092
1954;10;31;0.2344
1954;11;1;0.1636
1954;11;2;0.3472
1954;11;3;0.3740
1954;11;4;0.0400
1954;11;5;0.0036
1954;11;6;3.8684
1954;11;7;7.0596
1954;11;8;1.2756
1954;11;9;0.5460
1954;11;10;2.6784
1954;11;11;0.3928
1954;11;12;1.8616
1954;11;13;1.0132
1954;11;14;1.1272
1954;11;15;1.2332
1954;11;16;1.3044
1954;11;17;0.7632
1954;11;18;0.3160
1954;11;19;0.0700
1954;11;20;0.0504
1954;11;21;0.0064
1954;11;22;0.0112
1954;11;23;4.3920
1954;11;24;0.6824
1954;11;25;3.7216
1954;11;26;5.2856
1954;11;27;3.2548
1954;11;28;11.0620
1954;11;29;3.4272
1954;11;30;6.1052
1954;12;1;0.1196
1954;12;2;0.1580
1954;12;3;0.4160
1954;12;4;3.3272
1954;12;5;3.6824
1954;12;6;2.0560
1954;12;7;2.4504
1954;12;8;19.8568
1954;12;9;12.4284
1954;12;10;0.5528
1954;12;11;0.5576
1954;12;12;8.0752
1954;12;13;5.8660
1954;12;14;1.8396
1954;12;15;1.9408
1954;12;16;0.0856
1954;12;17;0.0600
1954;12;18;0.0748
1954;12;19;0.3420
1954;12;20;0.9904
1954;12;21;8.5708
1954;12;22;10.2280
1954;12;23;7.1348
1954;12;24;1.3924
1954;12;25;6.3384
1954;12;26;3.6740
1954;12;27;1.2432
1954;12;28;0.3248
1954;12;29;0.0664
1954;12;30;0.0128
1954;12;31;0.0292
1955;1;1;0.6960
1955;1;2;0.2652
1955;1;3;0.3732
1955;1;4;2.8644
1955;1;5;0.1440
1955;1;6;0.1292
1955;1;7;0.2964
1955;1;8;0.3592
1955;1;9;0.0816
1955;1;10;6.1144
1955;1;11;10.9560
1955;1;12;10.5896
1955;1;13;13.9764
1955;1;14;9.8244
1955;1;15;21.3076
1955;1;16;10.3244
1955;1;17;0.2668
1955;1;18;0.1228
1955;1;19;0.0044
1955;1;20;0.0344
1955;1;21;8.3052
1955;1;22;1.1588
1955;1;23;0.0320
1955;1;24;0.0040
1955;1;25;0.0060
1955;1;26;0.0032
1955;1;27;0.0048
1955;1;28;0.0016
1955;1;29;0.0008
1955;1;30;0.8140
1955;1;31;1.5704
1955;2;1;0.0992
1955;2;2;2.0484
1955;2;3;5.6376
1955;2;4;14.9512
1955;2;5;7.6580
1955;2;6;0.9700
1955;2;7;8.8304
1955;2;8;3.7356
1955;2;9;6.2348
1955;2;10;0.9800
1955;2;11;0.6388
1955;2;12;2.1056
1955;2;13;1.7432
1955;2;14;2.4012
1955;2;15;2.2936
1955;2;16;1.1600
1955;2;17;0.2104
1955;2;18;0.2876
1955;2;19;5.3532
1955;2;20;3.6244
1955;2;21;8.3116
1955;2;22;1.1456
1955;2;23;2.0176
1955;2;24;1.6556
1955;2;25;0.0640
1955;2;26;0.0900
1955;2;27;0.0160
1955;2;28;0.0028
1955;3;1;0.0140
1955;3;2;0.0000
1955;3;3;0.0276
1955;3;4;1.7440
1955;3;5;5.5472
1955;3;6;1.7728
1955;3;7;0.3436
1955;3;8;0.0092
1955;3;9;0.0196
1955;3;10;0.0004
1955;3;11;0.0036
1955;3;12;0.0000
1955;3;13;0.0024
1955;3;14;0.0008
1955;3;15;0.0088
1955;3;16;1.0600
1955;3;17;1.8136
1955;3;18;0.7712
1955;3;19;2.1688
1955;3;20;3.3972
1955;3;21;6.9644
1955;3;22;5.9276
1955;3;23;2.0388
1955;3;24;0.1232
1955;3;25;0.8340
1955;3;26;3.2472
1955;3;27;0.5220
1955;3;28;0.3248
1955;3;29;0.1264
1955;3;30;0.0036
1955;3;31;0.0028
1955;4;1;0.0224
1955;4;2;0.0052
1955;4;3;0.3724
1955;4;4;0.1488
1955;4;5;0.0268
1955;4;6;0.1180
1955;4;7;1.3856
1955;4;8;5.5064
1955;4;9;1.6644
1955;4;10;4.5812
1955;4;11;0.5008
1955;4;12;0.0584
1955;4;13;0.0628
1955;4;14;0.0844
1955;4;15;0.2600
1955;4;16;0.0772
1955;4;17;0.0004
1955;4;18;0.0388
1955;4;19;0.0168
1955;4;20;0.0328
1955;4;21;0.0000
1955;4;22;0.0000
1955;4;23;0.0004
1955;4;24;0.0060
1955;4;25;0.0012
1955;4;26;0.0212
1955;4;27;0.0004
1955;4;28;0.0000
1955;4;29;0.0000
1955;4;30;0.0220
1955;5;1;1.2508
1955;5;2;4.6816
1955;5;3;0.6076
1955;5;4;3.9444
1955;5;5;3.9048
1955;5;6;9.2056
1955;5;7;0.3740
1955;5;8;0.0412
1955;5;9;0.6364
1955;5;10;3.9112
1955;5;11;1.5388
1955;5;12;0.0208
1955;5;13;5.1164
1955;5;14;8.0720
1955;5;15;1.0460
1955;5;16;5.5860
1955;5;17;5.0624
1955;5;18;2.1280
1955;5;19;3.0284
1955;5;20;1.1032
1955;5;21;4.1752
1955;5;22;0.2124
1955;5;23;0.0012
1955;5;24;0.0308
1955;5;25;0.2040
1955;5;26;4.6612
1955;5;27;4.4496
1955;5;28;12.2032
1955;5;29;0.4184
1955;5;30;0.0824
1955;5;31;0.0264
1955;6;1;0.1412
1955;6;2;0.0188
1955;6;3;0.6100
1955;6;4;10.0628
1955;6;5;0.0424
1955;6;6;0.8324
1955;6;7;7.7724
1955;6;8;2.4516
1955;6;9;29.5324
1955;6;10;3.4068
1955;6;11;0.5880
1955;6;12;9.0344
1955;6;13;1.4576
1955;6;14;0.1848
1955;6;15;0.2824
1955;6;16;0.0036
1955;6;17;0.2044
1955;6;18;1.0940
1955;6;19;3.4536
1955;6;20;0.7696
1955;6;21;2.2440
1955;6;22;0.0552
1955;6;23;0.0920
1955;6;24;0.1968
1955;6;25;5.2620
1955;6;26;2.4760
1955;6;27;0.0808
1955;6;28;0.0684
1955;6;29;6.3084
1955;6;30;0.2180
1955;7;1;0.5368
1955;7;2;0.4028
1955;7;3;4.9300
1955;7;4;2.8060
1955;7;5;0.4900
1955;7;6;0.3340
1955;7;7;2.2816
1955;7;8;0.0792
1955;7;9;0.0744
1955;7;10;0.1988
1955;7;11;4.5324
1955;7;12;11.6048
1955;7;13;6.9408
1955;7;14;7.1668
1955;7;15;2.5000
1955;7;16;0.2908
1955;7;17;0.3552
1955;7;18;10.5648
1955;7;19;5.1188
1955;7;20;6.9944
1955;7;21;1.2324
1955;7;22;4.2284
1955;7;23;0.0124
1955;7;24;0.0700
1955;7;25;0.0584
1955;7;26;0.1508
1955;7;27;1.6924
1955;7;28;8.7392
1955;7;29;2.0212
1955;7;30;0.0420
1955;7;31;0.0696
1955;8;1;2.4648
1955;8;2;3.0604
1955;8;3;2.9596
1955;8;4;0.0484
1955;8;5;0.1828
1955;8;6;3.5892
1955;8;7;1.9676
1955;8;8;0.9968
1955;8;9;0.3468
1955;8;10;0.0744
1955;8;11;1.8904
1955;8;12;3.7536
1955;8;13;1.4312
1955;8;14;1.0232
1955;8;15;4.9248
1955;8;16;0.0072
1955;8;17;0.0000
1955;8;18;0.0116
1955;8;19;0.0000
1955;8;20;0.0028
1955;8;21;0.0000
1955;8;22;0.0172
1955;8;23;0.0060
1955;8;24;0.0152
1955;8;25;0.1188
1955;8;26;3.0172
1955;8;27;1.3492
1955;8;28;0.2968
1955;8;29;0.0084
1955;8;30;0.2464
1955;8;31;3.0972
1955;9;1;0.0100
1955;9;2;0.2740
1955;9;3;0.1896
1955;9;4;0.0076
1955;9;5;7.0572
1955;9;6;3.4348
1955;9;7;1.9596
1955;9;8;0.1660
1955;9;9;6.0348
1955;9;10;0.1408
1955;9;11;0.0164
1955;9;12;2.4364
1955;9;13;10.1484
1955;9;14;10.5300
1955;9;15;2.7436
1955;9;16;1.5464
1955;9;17;0.1288
1955;9;18;0.1144
1955;9;19;0.0136
1955;9;20;0.0572
1955;9;21;0.0456
1955;9;22;0.0068
1955;9;23;0.0676
1955;9;24;0.0356
1955;9;25;1.4600
1955;9;26;0.9492
1955;9;27;0.6836
1955;9;28;0.7600
1955;9;29;0.0224
1955;9;30;0.3788
1955;10;1;0.2412
1955;10;2;0.0552
1955;10;3;0.0172
1955;10;4;0.6352
1955;10;5;13.1172
1955;10;6;7.4740
1955;10;7;1.1716
1955;10;8;0.0328
1955;10;9;0.0056
1955;10;10;0.0036
1955;10;11;0.0152
1955;10;12;0.0176
1955;10;13;0.0200
1955;10;14;0.0416
1955;10;15;1.1984
1955;10;16;0.0700
1955;10;17;2.4512
1955;10;18;0.2132
1955;10;19;0.3276
1955;10;20;13.7220
1955;10;21;3.3088
1955;10;22;0.4808
1955;10;23;0.0100
1955;10;24;0.5192
1955;10;25;0.1276
1955;10;26;0.6056
1955;10;27;2.8972
1955;10;28;0.8128
1955;10;29;0.0344
1955;10;30;0.0088
1955;10;31;0.0128
1955;11;1;0.0000
1955;11;2;0.1428
1955;11;3;1.2476
1955;11;4;3.7860
1955;11;5;1.0692
1955;11;6;0.1672
1955;11;7;0.6036
1955;11;8;7.5356
1955;11;9;2.5100
1955;11;10;0.0408
1955;11;11;0.0500
1955;11;12;0.0408
1955;11;13;0.0236
1955;11;14;0.2596
1955;11;15;0.0336
1955;11;16;0.3964
1955;11;17;0.0012
1955;11;18;0.0828
1955;11;19;0.1216
1955;11;20;1.6904
1955;11;21;0.0988
1955;11;22;0.4156
1955;11;23;2.2408
1955;11;24;4.6020
1955;11;25;0.1280
1955;11;26;0.0696
1955;11;27;0.0452
1955;11;28;0.0028
1955;11;29;0.0236
1955;11;30;0.2008
1955;12;1;0.4000
1955;12;2;0.1332
1955;12;3;1.9508
1955;12;4;0.1336
1955;12;5;0.0748
1955;12;6;0.4564
1955;12;7;1.0220
1955;12;8;0.1300
1955;12;9;4.4468
1955;12;10;13.3552
1955;12;11;4.5556
1955;12;12;0.2612
1955;12;13;0.5960
1955;12;14;10.5388
1955;12;15;16.5612
1955;12;16;5.9280
1955;12;17;14.5780
1955;12;18;0.8120
1955;12;19;0.0284
1955;12;20;1.9416
1955;12;21;1.2120
1955;12;22;0.6680
1955;12;23;2.7316
1955;12;24;1.5144
1955;12;25;0.9052
1955;12;26;4.6288
1955;12;27;8.8352
1955;12;28;3.8520
1955;12;29;21.3632
1955;12;30;6.6904
1955;12;31;1.6164
1956;1;1;12.9264
1956;1;2;0.9760
1956;1;3;0.0912
1956;1;4;0.0212
1956;1;5;0.0056
1956;1;6;0.0304
1956;1;7;0.1012
1956;1;8;3.1872
1956;1;9;0.9392
1956;1;10;3.9184
1956;1;11;4.9900
1956;1;12;2.2360
1956;1;13;0.0568
1956;1;14;2.1788
1956;1;15;1.9092
1956;1;16;0.1532
1956;1;17;1.8200
1956;1;18;2.8852
1956;1;19;0.2840
1956;1;20;1.6748
1956;1;21;2.5820
1956;1;22;8.5240
1956;1;23;12.9584
1956;1;24;2.6064
1956;1;25;0.2280
1956;1;26;13.4252
1956;1;27;0.8572
1956;1;28;1.2984
1956;1;29;9.9824
1956;1;30;0.4216
1956;1;31;0.0212
1956;2;1;0.0040
1956;2;2;0.0144
1956;2;3;0.3468
1956;2;4;0.2504
1956;2;5;1.1176
1956;2;6;0.0108
1956;2;7;0.0044
1956;2;8;1.7936
1956;2;9;0.0364
1956;2;10;0.0480
1956;2;11;0.1916
1956;2;12;1.3432
1956;2;13;1.1232
1956;2;14;2.4472
1956;2;15;3.3260
1956;2;16;0.0380
1956;2;17;0.0176
1956;2;18;0.0732
1956;2;19;0.1984
1956;2;20;0.0348
1956;2;21;0.0008
1956;2;22;0.0080
1956;2;23;0.1124
1956;2;24;0.0000
1956;2;25;0.0000
1956;2;26;0.0000
1956;2;27;0.0028
1956;2;28;1.1172
1956;2;29;3.6472
1956;3;1;1.9472
1956;3;2;15.1912
1956;3;3;14.0060
1956;3;4;3.0172
1956;3;5;0.2660
1956;3;6;1.6448
1956;3;7;0.3080
1956;3;8;0.0004
1956;3;9;0.0020
1956;3;10;0.0004
1956;3;11;0.0200
1956;3;12;0.0952
1956;3;13;0.1436
1956;3;14;0.4172
1956;3;15;0.0152
1956;3;16;0.0000
1956;3;17;0.0036
1956;3;18;0.1548
1956;3;19;0.7236
1956;3;20;1.5564
1956;3;21;0.6776
1956;3;22;0.5160
1956;3;23;0.0604
1956;3;24;0.0132
1956;3;25;2.0784
1956;3;26;2.7408
1956;3;27;0.6952
1956;3;28;0.0320
1956;3;29;0.0056
1956;3;30;1.4380
1956;3;31;0.3396
1956;4;1;0.0388
1956;4;2;0.0384
1956;4;3;0.3432
1956;4;4;0.6144
1956;4;5;6.0196
1956;4;6;1.1560
1956;4;7;0.0940
1956;4;8;0.0460
1956;4;9;0.0048
1956;4;10;0.0076
1956;4;11;0.6168
1956;4;12;9.4632
1956;4;13;7.4524
1956;4;14;13.6564
1956;4;15;8.9396
1956;4;16;13.0780
1956;4;17;1.3848
1956;4;18;0.3828
1956;4;19;0.6648
1956;4;20;0.0164
1956;4;21;0.0412
1956;4;22;0.1704
1956;4;23;0.0476
1956;4;24;0.0156
1956;4;25;0.0824
1956;4;26;0.2848
1956;4;27;0.2064
1956;4;28;8.2704
1956;4;29;2.7996
1956;4;30;1.0316
1956;5;1;1.7460
1956;5;2;0.1972
1956;5;3;0.3116
1956;5;4;0.0588
1956;5;5;0.0256
1956;5;6;0.0492
1956;5;7;0.0000
1956;5;8;0.0036
1956;5;9;1.0104
1956;5;10;5.2280
1956;5;11;6.9880
1956;5;12;0.6872
1956;5;13;0.0604
1956;5;14;0.0500
1956;5;15;0.0004
1956;5;16;0.0940
1956;5;17;4.9876
1956;5;18;0.3960
1956;5;19;0.0608
1956;5;20;0.0324
1956;5;21;0.0380
1956;5;22;5.8540
1956;5;23;4.1368
1956;5;24;23.4324
1956;5;25;3.3000
1956;5;26;0.0740
1956;5;27;0.0608
1956;5;28;3.2164
1956;5;29;5.5772
1956;5;30;8.2032
1956;5;31;0.8440
1956;6;1;0.5704
1956;6;2;0.0680
1956;6;3;0.1228
1956;6;4;1.9004
1956;6;5;8.9808
1956;6;6;6.8692
1956;6;7;12.6108
1956;6;8;2.8316
1956;6;9;8.5236
1956;6;10;1.4036
1956;6;11;3.9148
1956;6;12;6.0324
1956;6;13;0.4240
1956;6;14;1.2364
1956;6;15;4.0836
1956;6;16;2.1284
1956;6;17;8.2520
1956;6;18;1.4264
1956;6;19;1.5716
1956;6;20;0.3872
1956;6;21;0.1884
1956;6;22;0.8160
1956;6;23;0.7316
1956;6;24;6.5784
1956;6;25;0.5236
1956;6;26;0.8596
1956;6;27;0.3476
1956;6;28;1.4928
1956;6;29;1.2408
1956;6;30;0.1512
1956;7;1;4.3876
1956;7;2;12.2060
1956;7;3;0.8020
1956;7;4;0.9276
1956;7;5;0.0168
1956;7;6;0.0064
1956;7;7;0.0572
1956;7;8;0.2100
1956;7;9;18.5208
1956;7;10;11.6616
1956;7;11;0.3668
1956;7;12;0.0924
1956;7;13;2.0368
1956;7;14;4.3960
1956;7;15;1.5920
1956;7;16;4.2492
1956;7;17;0.6528
1956;7;18;3.6172
1956;7;19;13.0456
1956;7;20;2.7716
1956;7;21;1.4268
1956;7;22;0.5044
1956;7;23;0.5868
1956;7;24;0.8472
1956;7;25;0.0964
1956;7;26;0.0440
1956;7;27;4.9464
1956;7;28;1.5952
1956;7;29;3.0628
1956;7;30;0.5476
1956;7;31;0.5684
1956;8;1;7.0404
1956;8;2;5.1412
1956;8;3;8.4332
1956;8;4;4.8408
1956;8;5;0.5168
1956;8;6;3.1720
1956;8;7;0.0828
1956;8;8;0.0188
1956;8;9;0.0300
1956;8;10;4.3464
1956;8;11;4.3660
1956;8;12;0.1788
1956;8;13;1.6668
1956;8;14;0.3528
1956;8;15;0.0056
1956;8;16;0.0580
1956;8;17;0.3808
1956;8;18;1.4892
1956;8;19;0.5936
1956;8;20;2.6824
1956;8;21;0.1488
1956;8;22;2.0468
1956;8;23;6.0916
1956;8;24;18.6184
1956;8;25;5.8952
1956;8;26;2.9740
1956;8;27;13.0912
1956;8;28;4.7632
1956;8;29;4.9424
1956;8;30;1.8724
1956;8;31;3.0312
1956;9;1;2.2492
1956;9;2;7.1696
1956;9;3;3.8556
1956;9;4;1.7124
1956;9;5;1.3592
1956;9;6;5.1308
1956;9;7;2.9112
1956;9;8;0.0456
1956;9;9;4.8108
1956;9;10;4.0992
1956;9;11;2.8808
1956;9;12;0.8380
1956;9;13;1.1824
1956;9;14;0.0296
1956;9;15;0.0016
1956;9;16;0.0020
1956;9;17;0.0176
1956;9;18;0.0136
1956;9;19;0.0032
1956;9;20;0.0032
1956;9;21;0.0008
1956;9;22;0.0000
1956;9;23;0.0000
1956;9;24;0.0364
1956;9;25;0.6356
1956;9;26;20.3648
1956;9;27;4.5836
1956;9;28;1.0608
1956;9;29;2.7532
1956;9;30;0.3264
1956;10;1;0.2240
1956;10;2;19.9836
1956;10;3;0.6380
1956;10;4;6.9500
1956;10;5;7.4188
1956;10;6;5.9012
1956;10;7;2.3276
1956;10;8;0.0280
1956;10;9;0.0096
1956;10;10;0.0048
1956;10;11;0.0304
1956;10;12;0.0988
1956;10;13;0.0696
1956;10;14;0.0280
1956;10;15;0.0444
1956;10;16;0.0172
1956;10;17;1.6524
1956;10;18;4.8048
1956;10;19;0.4856
1956;10;20;6.5088
1956;10;21;0.0984
1956;10;22;0.0980
1956;10;23;0.1876
1956;10;24;0.8332
1956;10;25;1.6836
1956;10;26;2.5236
1956;10;27;11.5772
1956;10;28;3.5500
1956;10;29;4.0148
1956;10;30;1.3696
1956;10;31;0.2372
1956;11;1;0.0876
1956;11;2;0.1764
1956;11;3;2.3420
1956;11;4;1.7756
1956;11;5;0.7460
1956;11;6;0.1928
1956;11;7;0.0968
1956;11;8;0.0456
1956;11;9;2.3256
1956;11;10;2.8432
1956;11;11;3.9436
1956;11;12;0.8020
1956;11;13;0.1080
1956;11;14;0.0892
1956;11;15;0.3296
1956;11;16;0.6592
1956;11;17;0.1696
1956;11;18;0.0864
1956;11;19;0.0000
1956;11;20;0.0000
1956;11;21;0.0000
1956;11;22;0.0076
1956;11;23;0.2992
1956;11;24;0.0596
1956;11;25;3.2132
1956;11;26;6.4648
1956;11;27;11.6092
1956;11;28;9.4568
1956;11;29;1.5520
1956;11;30;0.2956
1956;12;1;0.0352
1956;12;2;0.7328
1956;12;3;1.3832
1956;12;4;0.6976
1956;12;5;3.6160
1956;12;6;2.2060
1956;12;7;0.3824
1956;12;8;0.1312
1956;12;9;0.2308
1956;12;10;0.5164
1956;12;11;2.1952
1956;12;12;9.9600
1956;12;13;3.1240
1956;12;14;3.3192
1956;12;15;5.0756
1956;12;16;0.0028
1956;12;17;0.0196
1956;12;18;0.0204
1956;12;19;3.2020
1956;12;20;5.6120
1956;12;21;0.1520
1956;12;22;1.2540
1956;12;23;0.5000
1956;12;24;0.1344
1956;12;25;0.2944
1956;12;26;1.8572
1956;12;27;0.3544
1956;12;28;1.9592
1956;12;29;1.5388
1956;12;30;0.5884
1956;12;31;0.1212
1957;1;1;0.4592
1957;1;2;0.4816
1957;1;3;3.4928
1957;1;4;2.5200
1957;1;5;2.4760
1957;1;6;6.5236
1957;1;7;0.0416
1957;1;8;0.1444
1957;1;9;0.6676
1957;1;10;3.2148
1957;1;11;0.5628
1957;1;12;8.2032
1957;1;13;2.0784
1957;1;14;0.3016
1957;1;15;0.2872
1957;1;16;0.0124
1957;1;17;0.0400
1957;1;18;0.0004
1957;1;19;0.0164
1957;1;20;0.0036
1957;1;21;0.0040
1957;1;22;0.0032
1957;1;23;0.0124
1957;1;24;0.9112
1957;1;25;1.1444
1957;1;26;6.2292
1957;1;27;2.4352
1957;1;28;0.1232
1957;1;29;0.2472
1957;1;30;0.3404
1957;1;31;6.5148
1957;2;1;1.0732
1957;2;2;0.1780
1957;2;3;0.0140
1957;2;4;0.0476
1957;2;5;0.7296
1957;2;6;4.2740
1957;2;7;0.1248
1957;2;8;6.9776
1957;2;9;4.9836
1957;2;10;6.3016
1957;2;11;4.5204
1957;2;12;7.8496
1957;2;13;23.8936
1957;2;14;10.8164
1957;2;15;9.7216
1957;2;16;4.3660
1957;2;17;0.2472
1957;2;18;1.2984
1957;2;19;3.8304
1957;2;20;8.5396
1957;2;21;0.2332
1957;2;22;0.6280
1957;2;23;8.5228
1957;2;24;14.0092
1957;2;25;12.2180
1957;2;26;1.0052
1957;2;27;0.0476
1957;2;28;0.0000
1957;3;1;0.0064
1957;3;2;0.0028
1957;3;3;0.0008
1957;3;4;0.0000
1957;3;5;0.2800
1957;3;6;4.4536
1957;3;7;5.0748
1957;3;8;10.0464
1957;3;9;0.4868
1957;3;10;0.0360
1957;3;11;0.0344
1957;3;12;0.0008
1957;3;13;0.0048
1957;3;14;0.0012
1957;3;15;0.0580
1957;3;16;3.4348
1957;3;17;7.7804
1957;3;18;1.7140
1957;3;19;0.2784
1957;3;20;1.5360
1957;3;21;0.1024
1957;3;22;0.3788
1957;3;23;2.6240
1957;3;24;20.5224
1957;3;25;0.0780
1957;3;26;1.5804
1957;3;27;4.8840
1957;3;28;5.0964
1957;3;29;0.0388
1957;3;30;0.1348
1957;3;31;0.0324
1957;4;1;0.0004
1957;4;2;0.0776
1957;4;3;0.1780
1957;4;4;0.0420
1957;4;5;0.1784
1957;4;6;2.6248
1957;4;7;0.0476
1957;4;8;0.0024
1957;4;9;0.0024
1957;4;10;0.0884
1957;4;11;0.3308
1957;4;12;0.5740
1957;4;13;0.4552
1957;4;14;0.1484
1957;4;15;0.0012
1957;4;16;0.0116
1957;4;17;0.1392
1957;4;18;1.3900
1957;4;19;0.8112
1957;4;20;0.1840
1957;4;21;0.0772
1957;4;22;0.0332
1957;4;23;0.0932
1957;4;24;0.2340
1957;4;25;1.8928
1957;4;26;0.1308
1957;4;27;2.0056
1957;4;28;0.7564
1957;4;29;5.3780
1957;4;30;2.9112
1957;5;1;0.0000
1957;5;2;0.0076
1957;5;3;0.0020
1957;5;4;0.0104
1957;5;5;2.4916
1957;5;6;2.6256
1957;5;7;1.6368
1957;5;8;0.0704
1957;5;9;0.0172
1957;5;10;0.8288
1957;5;11;9.5192
1957;5;12;1.6052
1957;5;13;1.0096
1957;5;14;0.1376
1957;5;15;6.9904
1957;5;16;1.6940
1957;5;17;0.0644
1957;5;18;3.0916
1957;5;19;2.6500
1957;5;20;0.2264
